order reference,item,qty,total,customer,customer's email,position,order date,region,city,zipcode
ORD-1009,Product 9,2,897.05,Kristin Aguirre,reidphilip@example.com,Clinical psychologist,2024-04-14,North,New Ryanchester,68303
ORD-1107,Product 2,5,966.76,Taylor Davis,davidknox@example.com,Planning and development surveyor,2024-06-26,East,Bakerton,40490
ORD-1032,Product 3,10,1447.92,Cheryl Shea,drowland@example.com,Mining engineer,2024-08-27,Central,Mariaburgh,73774
ORD-1134,Product 18,2,976.15,Benjamin Phillips,wesley95@example.org,Museum/gallery conservator,2024-09-05,East,New Paulville,61521
ORD-1069,Product 10,8,3833.91,Dillon Hunter,oliviabaker@example.org,"Restaurant manager, fast food",2024-06-19,North,East Williamtown,25950
ORD-1122,Product 4,10,684.45,Brandon Hamilton,flynnnicholas@example.net,Operations geologist,2024-04-09,West,West Josefort,04830
ORD-1194,Product 12,3,1241.2,Barbara Williams,qcox@example.com,Interpreter,2024-07-14,South,Jaymouth,45463
ORD-1194,Product 1,7,844.44,Barbara Williams,qcox@example.com,Interpreter,2024-01-01,North,Jaymouth,45463
ORD-1086,Product 5,2,207.67,Barbara Williams,qcox@example.com,Interpreter,2024-04-09,East,Jaymouth,45463
ORD-1030,Product 6,7,2922.31,Tammy Rogers,whiteandrew@example.net,Research scientist (maths),2024-08-02,North,South Amanda,62145
ORD-1085,Product 4,10,2089.71,Joseph Medina,robinbarton@example.com,Neurosurgeon,2024-07-01,Central,Davidmouth,68278
ORD-1022,Product 18,4,1760.05,Tanner Oneill,donald12@example.org,Psychiatrist,2024-01-23,East,Andreatown,58832
ORD-1057,Product 18,6,2980.03,Kimberly Williams,jessicasuarez@example.com,"Horticulturist, amenity",2024-07-22,South,West Daniel,88443
ORD-1181,Product 10,4,899.79,Taylor Davis,davidknox@example.com,Planning and development surveyor,2024-06-21,West,Bakerton,40490
ORD-1041,Product 14,2,871.46,Brandon Russell,robersonnancy@example.com,Software engineer,2024-05-05,South,Matthewton,21428
ORD-1046,Product 2,9,1140.67,Christopher Doyle,kevinglenn@example.com,Environmental manager,2024-01-30,North,Allisonville,58528
ORD-1115,Product 19,4,849.38,Erika Robertson,kristi73@example.com,Environmental education officer,2024-06-17,West,Myersborough,51630
ORD-1146,Product 18,6,334.86,Kristin Aguirre,reidphilip@example.com,Clinical psychologist,2024-07-29,South,New Ryanchester,68303
ORD-1110,Product 15,1,470.68,Benjamin Phillips,wesley95@example.org,Museum/gallery conservator,2024-02-26,East,New Paulville,61521
ORD-1013,Product 1,4,1376.4,Benjamin Phillips,wesley95@example.org,Museum/gallery conservator,2024-06-28,South,New Paulville,61521
ORD-1091,Product 17,2,979.06,Samantha Brown,victoria38@example.com,"Editor, film/video",2024-01-20,North,New Sean,99021
ORD-1032,Product 16,10,2044.82,Cheryl Shea,drowland@example.com,Mining engineer,2024-02-28,South,Mariaburgh,73774
ORD-1091,Product 13,7,2351.14,Samantha Brown,victoria38@example.com,"Editor, film/video",2024-04-11,North,New Sean,99021
ORD-1110,Product 2,4,372.29,Benjamin Phillips,wesley95@example.org,Museum/gallery conservator,2024-08-08,South,New Paulville,61521
ORD-1099,Product 19,5,975.5,Frances Bailey,nicolebarnes@example.net,Cytogeneticist,2024-03-21,West,Elizabethland,82751
ORD-1099,Product 9,5,1086.34,Frances Bailey,nicolebarnes@example.net,Cytogeneticist,2024-09-08,South,Elizabethland,82751
ORD-1051,Product 17,9,575.82,Kristin Aguirre,reidphilip@example.com,Clinical psychologist,2024-10-05,North,New Ryanchester,68303
ORD-1065,Product 20,3,808.43,Shelby Mitchell,choward@example.net,"Administrator, Civil Service",2024-02-16,Central,Nunezborough,06611
ORD-1015,Product 20,2,475.88,Kimberly Williams,jessicasuarez@example.com,"Horticulturist, amenity",2024-01-08,South,West Daniel,88443
ORD-1013,Product 18,8,273.09,Christopher Lawrence,ibrown@example.com,Advertising art director,2024-07-25,East,Shannonmouth,40321
ORD-1012,Product 15,6,1985.92,Kenneth Rogers,brendadecker@example.com,"Administrator, Civil Service",2024-08-04,East,Whitneyfurt,70230
ORD-1004,Product 19,10,3330.83,Samantha Brown,victoria38@example.com,"Editor, film/video",2024-09-11,East,New Sean,99021
ORD-1116,Product 6,1,199.95,Raymond Moore,monica88@example.org,Lobbyist,2024-07-09,Central,New Jessicabury,75236
ORD-1120,Product 16,6,2292.55,Kimberly Williams,jessicasuarez@example.com,"Horticulturist, amenity",2024-08-08,South,West Daniel,88443
ORD-1078,Product 20,2,262.27,Joseph Medina,robinbarton@example.com,Neurosurgeon,2024-04-13,West,Davidmouth,68278
ORD-1131,Product 17,2,773.0,Dillon Hunter,oliviabaker@example.org,"Restaurant manager, fast food",2024-01-29,West,East Williamtown,25950
ORD-1128,Product 8,9,2329.33,Taylor Davis,davidknox@example.com,Planning and development surveyor,2024-10-09,East,Bakerton,40490
ORD-1032,Product 14,5,910.82,Tracey Nguyen,cadams@example.net,"Teacher, music",2024-06-20,West,Johnmouth,66167
ORD-1124,Product 8,2,739.64,Mrs. Sheila Snow MD,fordrachel@example.net,Homeopath,2024-03-17,North,West Jessicabury,90677
ORD-1067,Product 17,3,591.38,Barbara Williams,qcox@example.com,Interpreter,2024-09-09,North,Jaymouth,45463
ORD-1175,Product 5,3,1047.07,Cheryl Shea,drowland@example.com,Mining engineer,2024-01-21,West,Mariaburgh,73774
ORD-1147,Product 6,9,3984.92,Tanner Oneill,donald12@example.org,Psychiatrist,2024-01-17,Central,Andreatown,58832
ORD-1192,Product 6,8,2080.51,Samantha Brown,victoria38@example.com,"Editor, film/video",2024-03-13,North,New Sean,99021
ORD-1040,Product 5,5,940.44,Barbara Williams,qcox@example.com,Interpreter,2024-02-06,Central,Jaymouth,45463
ORD-1107,Product 15,4,208.43,Joseph Medina,robinbarton@example.com,Neurosurgeon,2024-04-26,West,Davidmouth,68278
ORD-1078,Product 11,1,326.18,Sarah Brewer,mcintyredominique@example.org,"Lecturer, higher education",2024-06-24,West,Angelaland,95280
ORD-1014,Product 3,6,1397.02,Raymond Moore,monica88@example.org,Lobbyist,2024-05-26,North,New Jessicabury,75236
ORD-1123,Product 2,6,1171.6,Samantha Brown,victoria38@example.com,"Editor, film/video",2024-06-05,South,New Sean,99021
ORD-1013,Product 18,9,2236.77,Benjamin Phillips,wesley95@example.org,Museum/gallery conservator,2024-02-03,Central,New Paulville,61521
ORD-1154,Product 11,4,142.71,Joseph Medina,robinbarton@example.com,Neurosurgeon,2024-05-31,South,Davidmouth,68278
ORD-1192,Product 15,4,1646.13,Samantha Brown,victoria38@example.com,"Editor, film/video",2024-10-02,West,New Sean,99021
ORD-1150,Product 1,6,2844.65,Raymond Moore,monica88@example.org,Lobbyist,2024-04-03,South,New Jessicabury,75236
ORD-1118,Product 12,9,1522.48,Justin Miles,aarongraham@example.org,"Therapist, speech and language",2024-08-14,North,Jonesmouth,96450
ORD-1085,Product 7,1,76.69,Dillon Hunter,oliviabaker@example.org,"Restaurant manager, fast food",2024-06-29,South,East Williamtown,25950
ORD-1082,Product 1,10,2533.13,Brandon Hamilton,flynnnicholas@example.net,Operations geologist,2024-08-03,West,West Josefort,04830
ORD-1167,Product 16,2,806.63,Kristin Aguirre,reidphilip@example.com,Clinical psychologist,2024-07-05,South,New Ryanchester,68303
ORD-1089,Product 8,6,2130.19,Brandon Russell,robersonnancy@example.com,Software engineer,2024-05-04,West,Matthewton,21428
ORD-1155,Product 13,2,384.71,Tammy Rogers,whiteandrew@example.net,Research scientist (maths),2024-03-07,West,South Amanda,62145
ORD-1078,Product 7,5,315.13,Joseph Medina,robinbarton@example.com,Neurosurgeon,2024-01-27,North,Davidmouth,68278
ORD-1173,Product 6,4,238.21,Sarah Brewer,mcintyredominique@example.org,"Lecturer, higher education",2024-02-02,North,Angelaland,95280
ORD-1042,Product 15,7,3330.41,Johnny Lee,tiffanycompton@example.org,"Engineer, manufacturing",2024-01-29,North,South Saratown,54531
ORD-1086,Product 2,2,938.73,Barbara Williams,qcox@example.com,Interpreter,2024-08-05,Central,Jaymouth,45463
ORD-1099,Product 13,6,1179.21,Cheryl Shea,drowland@example.com,Mining engineer,2024-08-24,North,Mariaburgh,73774
ORD-1082,Product 20,3,234.37,Brandon Hamilton,flynnnicholas@example.net,Operations geologist,2024-08-19,West,West Josefort,04830
ORD-1099,Product 17,6,214.95,Cheryl Shea,drowland@example.com,Mining engineer,2024-09-07,South,Mariaburgh,73774
ORD-1069,Product 11,5,464.1,Dillon Hunter,oliviabaker@example.org,"Restaurant manager, fast food",2024-04-11,Central,East Williamtown,25950
ORD-1040,Product 12,4,1106.03,Barbara Williams,qcox@example.com,Interpreter,2024-07-09,North,Jaymouth,45463
ORD-1126,Product 16,3,359.51,Joseph Medina,robinbarton@example.com,Neurosurgeon,2024-08-20,South,Davidmouth,68278
ORD-1013,Product 16,9,1137.47,Benjamin Phillips,wesley95@example.org,Museum/gallery conservator,2024-02-07,East,New Paulville,61521
ORD-1120,Product 6,4,970.02,Cheryl Shea,drowland@example.com,Mining engineer,2024-01-01,East,Mariaburgh,73774
ORD-1083,Product 15,8,3260.78,Erika Robertson,kristi73@example.com,Environmental education officer,2024-02-29,East,Myersborough,51630
ORD-1189,Product 10,2,665.25,Sarah Brewer,mcintyredominique@example.org,"Lecturer, higher education",2024-09-16,West,Angelaland,95280
ORD-1009,Product 20,6,1222.37,Kristin Aguirre,reidphilip@example.com,Clinical psychologist,2024-08-16,Central,New Ryanchester,68303
ORD-1153,Product 17,3,395.73,Tracey Nguyen,cadams@example.net,"Teacher, music",2024-02-06,North,Johnmouth,66167
ORD-1008,Product 14,9,2098.71,Erika Robertson,kristi73@example.com,Environmental education officer,2024-08-27,Central,Myersborough,51630
ORD-1002,Product 20,4,1571.99,Sarah Brewer,mcintyredominique@example.org,"Lecturer, higher education",2024-02-19,South,Angelaland,95280
ORD-1101,Product 8,7,2854.89,Justin Miles,aarongraham@example.org,"Therapist, speech and language",2024-03-16,North,Jonesmouth,96450
ORD-1147,Product 13,9,452.93,Erika Robertson,kristi73@example.com,Environmental education officer,2024-02-17,West,Myersborough,51630
ORD-1154,Product 5,3,555.78,Joseph Medina,robinbarton@example.com,Neurosurgeon,2024-09-07,Central,Davidmouth,68278
ORD-1101,Product 5,5,1098.29,Tanner Oneill,donald12@example.org,Psychiatrist,2024-08-22,South,Andreatown,58832
ORD-1184,Product 9,10,1313.63,Shelby Mitchell,choward@example.net,"Administrator, Civil Service",2024-01-19,South,Nunezborough,06611
ORD-1000,Product 7,10,3051.6,Robert Clark,alexander86@example.net,Solicitor,2024-01-07,East,Meyerchester,49590
ORD-1033,Product 7,10,2347.27,Ross Lane,opeterson@example.net,Computer games developer,2024-08-11,South,Port Krystalfort,45510
ORD-1095,Product 11,10,3395.89,Barbara Williams,qcox@example.com,Interpreter,2024-04-21,South,Jaymouth,45463
ORD-1177,Product 2,2,273.64,Tammy Rogers,whiteandrew@example.net,Research scientist (maths),2024-06-09,East,South Amanda,62145
ORD-1160,Product 3,3,1374.41,Christopher Lawrence,ibrown@example.com,Advertising art director,2024-06-29,West,Shannonmouth,40321
ORD-1021,Product 4,9,2444.47,Donna Lewis,rodriguezmaria@example.org,"Therapist, horticultural",2024-06-02,Central,Jillborough,50869
ORD-1046,Product 8,2,437.87,Raymond Moore,monica88@example.org,Lobbyist,2024-02-23,South,New Jessicabury,75236
ORD-1015,Product 10,3,708.81,Tammy Rogers,whiteandrew@example.net,Research scientist (maths),2024-03-28,South,South Amanda,62145
ORD-1065,Product 12,7,3355.8,Shelby Mitchell,choward@example.net,"Administrator, Civil Service",2024-06-18,Central,Nunezborough,06611
ORD-1087,Product 10,7,1591.09,Barbara Williams,qcox@example.com,Interpreter,2024-08-09,Central,Jaymouth,45463
ORD-1095,Product 19,3,337.11,Barbara Williams,qcox@example.com,Interpreter,2024-04-05,East,Jaymouth,45463
ORD-1147,Product 15,9,811.83,Tanner Oneill,donald12@example.org,Psychiatrist,2024-01-07,Central,Andreatown,58832
ORD-1013,Product 7,3,822.38,Benjamin Phillips,wesley95@example.org,Museum/gallery conservator,2024-02-11,South,New Paulville,61521
ORD-1057,Product 4,2,330.54,Tanner Oneill,donald12@example.org,Psychiatrist,2024-03-21,South,Andreatown,58832
ORD-1013,Product 1,8,2921.01,Benjamin Phillips,wesley95@example.org,Museum/gallery conservator,2024-09-29,West,New Paulville,61521
ORD-1128,Product 18,4,1602.39,Christopher Doyle,kevinglenn@example.com,Environmental manager,2024-04-30,West,Allisonville,58528
ORD-1180,Product 3,5,703.6,Joseph Medina,robinbarton@example.com,Neurosurgeon,2024-05-20,East,Davidmouth,68278
ORD-1118,Product 8,3,948.96,Justin Miles,aarongraham@example.org,"Therapist, speech and language",2024-04-29,South,Jonesmouth,96450
ORD-1104,Product 3,7,1863.47,Brandon Hamilton,flynnnicholas@example.net,Operations geologist,2024-09-02,West,West Josefort,04830
ORD-1011,Product 6,8,1401.08,Taylor Davis,davidknox@example.com,Planning and development surveyor,2024-08-14,North,Bakerton,40490
ORD-1189,Product 18,5,330.03,Sarah Brewer,mcintyredominique@example.org,"Lecturer, higher education",2024-02-13,West,Angelaland,95280
ORD-1107,Product 1,3,441.7,Joseph Medina,robinbarton@example.com,Neurosurgeon,2024-07-07,South,Davidmouth,68278
ORD-1116,Product 15,5,379.25,Mrs. Sheila Snow MD,fordrachel@example.net,Homeopath,2024-06-04,West,West Jessicabury,90677
ORD-1132,Product 12,6,2571.29,Barbara Williams,qcox@example.com,Interpreter,2024-09-10,South,Jaymouth,45463
ORD-1041,Product 9,5,1477.99,Tanner Oneill,donald12@example.org,Psychiatrist,2024-01-18,North,Andreatown,58832
ORD-1078,Product 1,6,1197.66,Joseph Medina,robinbarton@example.com,Neurosurgeon,2024-06-12,West,Davidmouth,68278
ORD-1115,Product 13,3,316.87,Erika Robertson,kristi73@example.com,Environmental education officer,2024-02-23,South,Myersborough,51630
ORD-1087,Product 11,4,1464.56,Johnny Lee,tiffanycompton@example.org,"Engineer, manufacturing",2024-06-10,South,South Saratown,54531
ORD-1036,Product 18,4,1494.68,Joseph Medina,robinbarton@example.com,Neurosurgeon,2024-08-19,West,Davidmouth,68278
ORD-1095,Product 13,3,432.06,Mrs. Sheila Snow MD,fordrachel@example.net,Homeopath,2024-05-02,Central,West Jessicabury,90677
ORD-1183,Product 13,9,3214.62,Erika Robertson,kristi73@example.com,Environmental education officer,2024-05-31,North,Myersborough,51630
ORD-1099,Product 8,8,1025.75,Frances Bailey,nicolebarnes@example.net,Cytogeneticist,2024-04-13,Central,Elizabethland,82751
ORD-1103,Product 5,10,1850.66,Cheryl Shea,drowland@example.com,Mining engineer,2024-09-24,Central,Mariaburgh,73774
ORD-1018,Product 1,8,1453.21,Cheryl Shea,drowland@example.com,Mining engineer,2024-09-01,North,Mariaburgh,73774
ORD-1015,Product 1,5,419.86,Tammy Rogers,whiteandrew@example.net,Research scientist (maths),2024-01-26,East,South Amanda,62145
ORD-1067,Product 16,3,1024.4,Kenneth Rogers,brendadecker@example.com,"Administrator, Civil Service",2024-01-13,South,Whitneyfurt,70230
ORD-1073,Product 17,3,309.23,Ross Lane,opeterson@example.net,Computer games developer,2024-05-31,East,Port Krystalfort,45510
ORD-1167,Product 18,8,376.13,Kristin Aguirre,reidphilip@example.com,Clinical psychologist,2024-03-29,Central,New Ryanchester,68303
ORD-1030,Product 9,6,2405.91,Tammy Rogers,whiteandrew@example.net,Research scientist (maths),2024-01-09,North,South Amanda,62145
ORD-1128,Product 15,5,2243.87,Christopher Doyle,kevinglenn@example.com,Environmental manager,2024-07-10,East,Allisonville,58528
ORD-1193,Product 14,5,2357.62,Tammy Rogers,whiteandrew@example.net,Research scientist (maths),2024-02-14,West,South Amanda,62145
ORD-1059,Product 16,10,393.34,Taylor Davis,davidknox@example.com,Planning and development surveyor,2024-07-01,South,Bakerton,40490
ORD-1170,Product 15,7,909.67,Tracey Nguyen,cadams@example.net,"Teacher, music",2024-01-28,Central,Johnmouth,66167
ORD-1185,Product 2,10,4223.57,Christopher Lawrence,ibrown@example.com,Advertising art director,2024-07-21,East,Shannonmouth,40321
ORD-1196,Product 7,4,118.16,Tammy Rogers,whiteandrew@example.net,Research scientist (maths),2024-08-24,North,South Amanda,62145
ORD-1011,Product 17,9,2357.86,Taylor Davis,davidknox@example.com,Planning and development surveyor,2024-08-13,Central,Bakerton,40490
ORD-1013,Product 16,5,1631.5,Christopher Lawrence,ibrown@example.com,Advertising art director,2024-09-06,South,Shannonmouth,40321
ORD-1177,Product 13,4,1071.45,Tammy Rogers,whiteandrew@example.net,Research scientist (maths),2024-06-23,South,South Amanda,62145
ORD-1018,Product 2,9,3988.97,Christopher Doyle,kevinglenn@example.com,Environmental manager,2024-04-04,East,Allisonville,58528
ORD-1005,Product 16,5,428.72,Brandon Hamilton,flynnnicholas@example.net,Operations geologist,2024-02-21,West,West Josefort,04830
ORD-1018,Product 5,4,373.05,Cheryl Shea,drowland@example.com,Mining engineer,2024-07-05,East,Mariaburgh,73774
ORD-1171,Product 8,6,426.31,Erika Robertson,kristi73@example.com,Environmental education officer,2024-10-02,West,Myersborough,51630
ORD-1152,Product 1,6,1888.62,Raymond Moore,monica88@example.org,Lobbyist,2024-07-05,Central,New Jessicabury,75236
ORD-1179,Product 20,7,3350.36,Adam Bryant,scottmichael@example.com,Politician's assistant,2024-01-30,East,Smithland,67389
ORD-1192,Product 4,3,974.88,Samantha Brown,victoria38@example.com,"Editor, film/video",2024-01-13,East,New Sean,99021
ORD-1091,Product 14,4,930.19,Samantha Brown,victoria38@example.com,"Editor, film/video",2024-02-13,East,New Sean,99021
ORD-1146,Product 19,6,931.27,Kristin Aguirre,reidphilip@example.com,Clinical psychologist,2024-08-15,West,New Ryanchester,68303
ORD-1147,Product 9,8,1577.37,Erika Robertson,kristi73@example.com,Environmental education officer,2024-02-08,Central,Myersborough,51630
ORD-1183,Product 6,8,2068.74,Erika Robertson,kristi73@example.com,Environmental education officer,2024-07-18,North,Myersborough,51630
ORD-1197,Product 5,3,981.25,David Greene,petersonamanda@example.net,Control and instrumentation engineer,2024-06-14,North,Vasquezfurt,04200
ORD-1106,Product 12,7,2425.8,Raymond Moore,monica88@example.org,Lobbyist,2024-04-13,South,New Jessicabury,75236
ORD-1048,Product 11,1,120.57,Benjamin Phillips,wesley95@example.org,Museum/gallery conservator,2024-04-29,South,New Paulville,61521
ORD-1046,Product 20,3,437.42,Christopher Doyle,kevinglenn@example.com,Environmental manager,2024-03-15,West,Allisonville,58528
ORD-1175,Product 19,9,1832.33,Cheryl Shea,drowland@example.com,Mining engineer,2024-04-26,South,Mariaburgh,73774
ORD-1022,Product 3,10,4832.89,Kristin Aguirre,reidphilip@example.com,Clinical psychologist,2024-02-22,Central,New Ryanchester,68303
ORD-1103,Product 6,4,183.15,Cheryl Shea,drowland@example.com,Mining engineer,2024-05-29,West,Mariaburgh,73774
ORD-1192,Product 11,4,1370.35,Cheryl Shea,drowland@example.com,Mining engineer,2024-07-06,West,Mariaburgh,73774
ORD-1034,Product 3,9,4392.45,Donna Lewis,rodriguezmaria@example.org,"Therapist, horticultural",2024-06-04,West,Jillborough,50869
ORD-1154,Product 6,10,2232.35,Joseph Medina,robinbarton@example.com,Neurosurgeon,2024-10-07,East,Davidmouth,68278
ORD-1090,Product 12,9,3308.71,Adam Bryant,scottmichael@example.com,Politician's assistant,2024-09-18,Central,Smithland,67389
ORD-1094,Product 2,3,1152.8,Taylor Davis,davidknox@example.com,Planning and development surveyor,2024-09-08,East,Bakerton,40490
ORD-1120,Product 15,2,57.7,Cheryl Shea,drowland@example.com,Mining engineer,2024-06-19,North,Mariaburgh,73774
ORD-1031,Product 2,7,350.62,Shelby Mitchell,choward@example.net,"Administrator, Civil Service",2024-02-10,North,Nunezborough,06611
ORD-1196,Product 11,4,1770.5,Tammy Rogers,whiteandrew@example.net,Research scientist (maths),2024-08-02,South,South Amanda,62145
ORD-1141,Product 8,8,248.38,Raymond Moore,monica88@example.org,Lobbyist,2024-09-24,North,New Jessicabury,75236
ORD-1023,Product 7,8,1425.59,Brandon Hamilton,flynnnicholas@example.net,Operations geologist,2024-06-18,South,West Josefort,04830
ORD-1154,Product 6,8,3008.84,Joseph Medina,robinbarton@example.com,Neurosurgeon,2024-05-08,Central,Davidmouth,68278
ORD-1128,Product 20,4,300.73,Brandon Hamilton,flynnnicholas@example.net,Operations geologist,2024-07-04,North,West Josefort,04830
ORD-1077,Product 3,6,2560.37,Dillon Hunter,oliviabaker@example.org,"Restaurant manager, fast food",2024-06-26,North,East Williamtown,25950
ORD-1163,Product 15,10,2760.28,Johnny Lee,tiffanycompton@example.org,"Engineer, manufacturing",2024-08-22,Central,South Saratown,54531
ORD-1175,Product 8,4,550.88,Cheryl Shea,drowland@example.com,Mining engineer,2024-05-15,North,Mariaburgh,73774
ORD-1118,Product 20,5,327.94,Justin Miles,aarongraham@example.org,"Therapist, speech and language",2024-04-15,South,Jonesmouth,96450
ORD-1022,Product 9,6,2762.19,Kristin Aguirre,reidphilip@example.com,Clinical psychologist,2024-08-16,North,New Ryanchester,68303
ORD-1073,Product 17,5,133.86,Ross Lane,opeterson@example.net,Computer games developer,2024-05-11,North,Port Krystalfort,45510
ORD-1013,Product 9,2,781.22,Benjamin Phillips,wesley95@example.org,Museum/gallery conservator,2024-07-02,Central,New Paulville,61521
ORD-1087,Product 17,7,963.98,Johnny Lee,tiffanycompton@example.org,"Engineer, manufacturing",2024-03-21,East,South Saratown,54531
ORD-1198,Product 20,4,1146.95,Brandon Russell,robersonnancy@example.com,Software engineer,2024-06-01,West,Matthewton,21428
ORD-1143,Product 3,1,421.51,Joseph Medina,robinbarton@example.com,Neurosurgeon,2024-06-08,North,Davidmouth,68278
ORD-1083,Product 13,4,1084.85,Erika Robertson,kristi73@example.com,Environmental education officer,2024-06-14,Central,Myersborough,51630
ORD-1180,Product 1,9,3312.23,Joseph Medina,robinbarton@example.com,Neurosurgeon,2024-08-10,South,Davidmouth,68278
